Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
1,DOLAR PIZARRA VENDEDOR,27/03/2017,"28,77"
1,DOLAR PIZARRA VENDEDOR,24/03/2017,"28,94"
1,DOLAR PIZARRA VENDEDOR,23/03/2017,"28,87"
1,DOLAR PIZARRA VENDEDOR,22/03/2017,"28,88"
1,DOLAR PIZARRA VENDEDOR,21/03/2017,"28,79"
1,DOLAR PIZARRA VENDEDOR,20/03/2017,"28,82"
1,DOLAR PIZARRA VENDEDOR,17/03/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,16/03/2017,"28,83"
1,DOLAR PIZARRA VENDEDOR,15/03/2017,"28,98"
1,DOLAR PIZARRA VENDEDOR,14/03/2017,"28,9"
1,DOLAR PIZARRA VENDEDOR,13/03/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,10/03/2017,"29,05"
1,DOLAR PIZARRA VENDEDOR,09/03/2017,29
1,DOLAR PIZARRA VENDEDOR,08/03/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,07/03/2017,"28,68"
1,DOLAR PIZARRA VENDEDOR,06/03/2017,"28,72"
1,DOLAR PIZARRA VENDEDOR,04/03/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,03/03/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,02/03/2017,"28,9"
1,DOLAR PIZARRA VENDEDOR,01/03/2017,"29,1"
1,DOLAR PIZARRA VENDEDOR,28/02/2017,"29,1"
1,DOLAR PIZARRA VENDEDOR,24/02/2017,"29,1"
1,DOLAR PIZARRA VENDEDOR,23/02/2017,"28,99"
1,DOLAR PIZARRA VENDEDOR,22/02/2017,"28,93"
1,DOLAR PIZARRA VENDEDOR,21/02/2017,"28,87"
1,DOLAR PIZARRA VENDEDOR,20/02/2017,"28,86"
1,DOLAR PIZARRA VENDEDOR,17/02/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,16/02/2017,"29,05"
1,DOLAR PIZARRA VENDEDOR,15/02/2017,"29,1"
1,DOLAR PIZARRA VENDEDOR,14/02/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,13/02/2017,"29,28"
1,DOLAR PIZARRA VENDEDOR,10/02/2017,"29,23"
1,DOLAR PIZARRA VENDEDOR,09/02/2017,"29,25"
1,DOLAR PIZARRA VENDEDOR,08/02/2017,"29,05"
1,DOLAR PIZARRA VENDEDOR,07/02/2017,"28,97"
1,DOLAR PIZARRA VENDEDOR,06/02/2017,"29,02"
1,DOLAR PIZARRA VENDEDOR,03/02/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,02/02/2017,"28,86"
1,DOLAR PIZARRA VENDEDOR,01/02/2017,"28,78"
1,DOLAR PIZARRA VENDEDOR,31/01/2017,"28,8"
1,DOLAR PIZARRA VENDEDOR,30/01/2017,"28,9"
1,DOLAR PIZARRA VENDEDOR,28/01/2017,"28,9"
1,DOLAR PIZARRA VENDEDOR,27/01/2017,"28,9"
1,DOLAR PIZARRA VENDEDOR,26/01/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,25/01/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,24/01/2017,"28,96"
1,DOLAR PIZARRA VENDEDOR,23/01/2017,"29,16"
1,DOLAR PIZARRA VENDEDOR,20/01/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,19/01/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,18/01/2017,"29,27"
1,DOLAR PIZARRA VENDEDOR,17/01/2017,"29,35"
1,DOLAR PIZARRA VENDEDOR,16/01/2017,"29,34"
1,DOLAR PIZARRA VENDEDOR,13/01/2017,"29,26"
1,DOLAR PIZARRA VENDEDOR,12/01/2017,"29,36"
1,DOLAR PIZARRA VENDEDOR,11/01/2017,"29,26"
1,DOLAR PIZARRA VENDEDOR,10/01/2017,"29,23"
1,DOLAR PIZARRA VENDEDOR,09/01/2017,"29,15"
1,DOLAR PIZARRA VENDEDOR,05/01/2017,"29,18"
1,DOLAR PIZARRA VENDEDOR,04/01/2017,"29,15"
1,DOLAR PIZARRA VENDEDOR,03/01/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,02/01/2017,"29,63"
1,DOLAR PIZARRA VENDEDOR,31/12/2016,"29,66"
1,DOLAR PIZARRA VENDEDOR,30/12/2016,"29,66"
1,DOLAR PIZARRA VENDEDOR,29/12/2016,"29,38"
1,DOLAR PIZARRA VENDEDOR,28/12/2016,"29,28"
1,DOLAR PIZARRA VENDEDOR,27/12/2016,"28,87"
1,DOLAR PIZARRA VENDEDOR,26/12/2016,"28,77"
1,DOLAR PIZARRA VENDEDOR,23/12/2016,"28,87"
1,DOLAR PIZARRA VENDEDOR,22/12/2016,"28,88"
1,DOLAR PIZARRA VENDEDOR,21/12/2016,"29,02"
1,DOLAR PIZARRA VENDEDOR,20/12/2016,"29,17"
1,DOLAR PIZARRA VENDEDOR,19/12/2016,"29,23"
1,DOLAR PIZARRA VENDEDOR,16/12/2016,"29,25"
1,DOLAR PIZARRA VENDEDOR,15/12/2016,"29,05"
1,DOLAR PIZARRA VENDEDOR,14/12/2016,"29,15"
1,DOLAR PIZARRA VENDEDOR,13/12/2016,"29,28"
1,DOLAR PIZARRA VENDEDOR,12/12/2016,"29,4"
1,DOLAR PIZARRA VENDEDOR,09/12/2016,"29,25"
1,DOLAR PIZARRA VENDEDOR,08/12/2016,"29,08"
1,DOLAR PIZARRA VENDEDOR,07/12/2016,"29,22"
1,DOLAR PIZARRA VENDEDOR,06/12/2016,"29,3"
1,DOLAR PIZARRA VENDEDOR,05/12/2016,"29,43"
1,DOLAR PIZARRA VENDEDOR,02/12/2016,"29,48"
1,DOLAR PIZARRA VENDEDOR,01/12/2016,"29,4"
1,DOLAR PIZARRA VENDEDOR,30/11/2016,"29,5"
1,DOLAR PIZARRA VENDEDOR,29/11/2016,"29,52"
1,DOLAR PIZARRA VENDEDOR,28/11/2016,"29,59"
1,DOLAR PIZARRA VENDEDOR,25/11/2016,"29,55"
1,DOLAR PIZARRA VENDEDOR,24/11/2016,"29,62"
1,DOLAR PIZARRA VENDEDOR,23/11/2016,"29,54"
1,DOLAR PIZARRA VENDEDOR,22/11/2016,"29,6"
1,DOLAR PIZARRA VENDEDOR,21/11/2016,"29,73"
1,DOLAR PIZARRA VENDEDOR,19/11/2016,"29,5"
1,DOLAR PIZARRA VENDEDOR,18/11/2016,"29,5"
1,DOLAR PIZARRA VENDEDOR,17/11/2016,"29,39"
1,DOLAR PIZARRA VENDEDOR,16/11/2016,"29,18"
1,DOLAR PIZARRA VENDEDOR,15/11/2016,"29,29"
1,DOLAR PIZARRA VENDEDOR,14/11/2016,"29,03"
1,DOLAR PIZARRA VENDEDOR,11/11/2016,"28,83"
1,DOLAR PIZARRA VENDEDOR,10/11/2016,"28,54"
1,DOLAR PIZARRA VENDEDOR,09/11/2016,"28,46"
1,DOLAR PIZARRA VENDEDOR,08/11/2016,"28,48"
1,DOLAR PIZARRA VENDEDOR,07/11/2016,"28,59"
1,DOLAR PIZARRA VENDEDOR,04/11/2016,"28,66"
1,DOLAR PIZARRA VENDEDOR,03/11/2016,"28,67"
1,DOLAR PIZARRA VENDEDOR,02/11/2016,"28,75"
1,DOLAR PIZARRA VENDEDOR,01/11/2016,"28,75"
1,DOLAR PIZARRA VENDEDOR,31/10/2016,"28,69"
1,DOLAR PIZARRA VENDEDOR,28/10/2016,"28,69"
1,DOLAR PIZARRA VENDEDOR,27/10/2016,"28,41"
1,DOLAR PIZARRA VENDEDOR,26/10/2016,"28,34"
1,DOLAR PIZARRA VENDEDOR,25/10/2016,"28,34"
1,DOLAR PIZARRA VENDEDOR,24/10/2016,"28,34"
1,DOLAR PIZARRA VENDEDOR,21/10/2016,"28,33"
1,DOLAR PIZARRA VENDEDOR,20/10/2016,"28,35"
1,DOLAR PIZARRA VENDEDOR,19/10/2016,"28,37"
1,DOLAR PIZARRA VENDEDOR,18/10/2016,"28,35"
1,DOLAR PIZARRA VENDEDOR,17/10/2016,"28,41"
1,DOLAR PIZARRA VENDEDOR,14/10/2016,"28,42"
1,DOLAR PIZARRA VENDEDOR,13/10/2016,"28,39"
1,DOLAR PIZARRA VENDEDOR,12/10/2016,"28,36"
1,DOLAR PIZARRA VENDEDOR,11/10/2016,"28,35"
1,DOLAR PIZARRA VENDEDOR,10/10/2016,"28,4"
1,DOLAR PIZARRA VENDEDOR,07/10/2016,"28,4"
1,DOLAR PIZARRA VENDEDOR,06/10/2016,"28,5"
1,DOLAR PIZARRA VENDEDOR,05/10/2016,"28,65"
1,DOLAR PIZARRA VENDEDOR,04/10/2016,"28,56"
1,DOLAR PIZARRA VENDEDOR,03/10/2016,"28,72"
1,DOLAR PIZARRA VENDEDOR,02/10/2016,"28,81"
1,DOLAR PIZARRA VENDEDOR,01/10/2016,"28,81"
1,DOLAR PIZARRA VENDEDOR,30/09/2016,"28,81"
1,DOLAR PIZARRA VENDEDOR,29/09/2016,"28,84"
1,DOLAR PIZARRA VENDEDOR,28/09/2016,"28,79"
1,DOLAR PIZARRA VENDEDOR,27/09/2016,"28,8"
1,DOLAR PIZARRA VENDEDOR,26/09/2016,"28,93"
1,DOLAR PIZARRA VENDEDOR,23/09/2016,"28,92"
1,DOLAR PIZARRA VENDEDOR,22/09/2016,"28,97"
1,DOLAR PIZARRA VENDEDOR,21/09/2016,29
1,DOLAR PIZARRA VENDEDOR,20/09/2016,"28,95"
1,DOLAR PIZARRA VENDEDOR,19/09/2016,"29,02"
1,DOLAR PIZARRA VENDEDOR,16/09/2016,"29,28"
1,DOLAR PIZARRA VENDEDOR,15/09/2016,"29,53"
1,DOLAR PIZARRA VENDEDOR,14/09/2016,"29,53"
1,DOLAR PIZARRA VENDEDOR,13/09/2016,"29,7"
1,DOLAR PIZARRA VENDEDOR,12/09/2016,"29,85"
1,DOLAR PIZARRA VENDEDOR,09/09/2016,"29,75"
1,DOLAR PIZARRA VENDEDOR,08/09/2016,"29,8"
1,DOLAR PIZARRA VENDEDOR,07/09/2016,"29,7"
1,DOLAR PIZARRA VENDEDOR,06/09/2016,"29,6"
1,DOLAR PIZARRA VENDEDOR,05/09/2016,"29,4"
1,DOLAR PIZARRA VENDEDOR,02/09/2016,"29,3"
1,DOLAR PIZARRA VENDEDOR,01/09/2016,"29,35"
1,DOLAR PIZARRA VENDEDOR,31/08/2016,"29,2"
1,DOLAR PIZARRA VENDEDOR,30/08/2016,"29,1"
1,DOLAR PIZARRA VENDEDOR,29/08/2016,"29,15"
1,DOLAR PIZARRA VENDEDOR,26/08/2016,"29,35"
1,DOLAR PIZARRA VENDEDOR,24/08/2016,"29,2"
1,DOLAR PIZARRA VENDEDOR,23/08/2016,"29,05"
1,DOLAR PIZARRA VENDEDOR,22/08/2016,"29,05"
1,DOLAR PIZARRA VENDEDOR,19/08/2016,"29,05"
1,DOLAR PIZARRA VENDEDOR,18/08/2016,"29,1"
1,DOLAR PIZARRA VENDEDOR,17/08/2016,"29,1"
1,DOLAR PIZARRA VENDEDOR,16/08/2016,"29,3"
1,DOLAR PIZARRA VENDEDOR,15/08/2016,"29,35"
1,DOLAR PIZARRA VENDEDOR,13/08/2016,"29,3"
1,DOLAR PIZARRA VENDEDOR,12/08/2016,"29,3"
1,DOLAR PIZARRA VENDEDOR,11/08/2016,"29,35"
1,DOLAR PIZARRA VENDEDOR,10/08/2016,"29,5"
1,DOLAR PIZARRA VENDEDOR,09/08/2016,"29,6"
1,DOLAR PIZARRA VENDEDOR,08/08/2016,"29,7"
1,DOLAR PIZARRA VENDEDOR,05/08/2016,"29,95"
1,DOLAR PIZARRA VENDEDOR,04/08/2016,"30,15"
1,DOLAR PIZARRA VENDEDOR,03/08/2016,"30,1"
1,DOLAR PIZARRA VENDEDOR,02/08/2016,"30,15"
1,DOLAR PIZARRA VENDEDOR,01/08/2016,"30,3"
1,DOLAR PIZARRA VENDEDOR,31/07/2016,"30,2"
1,DOLAR PIZARRA VENDEDOR,30/07/2016,"30,2"
1,DOLAR PIZARRA VENDEDOR,29/07/2016,"30,2"
1,DOLAR PIZARRA VENDEDOR,28/07/2016,"29,9"
1,DOLAR PIZARRA VENDEDOR,27/07/2016,"30,1"
1,DOLAR PIZARRA VENDEDOR,26/07/2016,"30,25"
1,DOLAR PIZARRA VENDEDOR,25/07/2016,"30,35"
1,DOLAR PIZARRA VENDEDOR,22/07/2016,"30,15"
1,DOLAR PIZARRA VENDEDOR,21/07/2016,"29,95"
1,DOLAR PIZARRA VENDEDOR,20/07/2016,"30,4"
1,DOLAR PIZARRA VENDEDOR,19/07/2016,"30,75"
1,DOLAR PIZARRA VENDEDOR,15/07/2016,"30,9"
1,DOLAR PIZARRA VENDEDOR,14/07/2016,"30,9"
1,DOLAR PIZARRA VENDEDOR,13/07/2016,"30,85"
1,DOLAR PIZARRA VENDEDOR,12/07/2016,"30,95"
1,DOLAR PIZARRA VENDEDOR,11/07/2016,"30,9"
1,DOLAR PIZARRA VENDEDOR,08/07/2016,"31,05"
1,DOLAR PIZARRA VENDEDOR,07/07/2016,"31,1"
1,DOLAR PIZARRA VENDEDOR,06/07/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,05/07/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,04/07/2016,"30,95"
1,DOLAR PIZARRA VENDEDOR,01/07/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,30/06/2016,"31,1"
1,DOLAR PIZARRA VENDEDOR,29/06/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,28/06/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,27/06/2016,"31,55"
1,DOLAR PIZARRA VENDEDOR,24/06/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,23/06/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,22/06/2016,"31,15"
1,DOLAR PIZARRA VENDEDOR,21/06/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,20/06/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,18/06/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,17/06/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,16/06/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,15/06/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,14/06/2016,"31,55"
1,DOLAR PIZARRA VENDEDOR,13/06/2016,"31,4"
1,DOLAR PIZARRA VENDEDOR,10/06/2016,"31,25"
1,DOLAR PIZARRA VENDEDOR,09/06/2016,"31,15"
1,DOLAR PIZARRA VENDEDOR,08/06/2016,"31,25"
1,DOLAR PIZARRA VENDEDOR,07/06/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,06/06/2016,"31,6"
1,DOLAR PIZARRA VENDEDOR,03/06/2016,"31,85"
1,DOLAR PIZARRA VENDEDOR,02/06/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,01/06/2016,"31,45"
1,DOLAR PIZARRA VENDEDOR,31/05/2016,"31,45"
1,DOLAR PIZARRA VENDEDOR,30/05/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,27/05/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,26/05/2016,"31,75"
1,DOLAR PIZARRA VENDEDOR,25/05/2016,"31,75"
1,DOLAR PIZARRA VENDEDOR,24/05/2016,"31,8"
1,DOLAR PIZARRA VENDEDOR,23/05/2016,"31,8"
1,DOLAR PIZARRA VENDEDOR,22/05/2016,"32,1"
1,DOLAR PIZARRA VENDEDOR,21/05/2016,"32,1"
1,DOLAR PIZARRA VENDEDOR,20/05/2016,"32,1"
1,DOLAR PIZARRA VENDEDOR,19/05/2016,"32,05"
1,DOLAR PIZARRA VENDEDOR,18/05/2016,32
1,DOLAR PIZARRA VENDEDOR,17/05/2016,"32,1"
1,DOLAR PIZARRA VENDEDOR,16/05/2016,"31,9"
1,DOLAR PIZARRA VENDEDOR,13/05/2016,"31,9"
1,DOLAR PIZARRA VENDEDOR,12/05/2016,"31,85"
1,DOLAR PIZARRA VENDEDOR,11/05/2016,"31,95"
1,DOLAR PIZARRA VENDEDOR,10/05/2016,"32,15"
1,DOLAR PIZARRA VENDEDOR,09/05/2016,"32,05"
1,DOLAR PIZARRA VENDEDOR,06/05/2016,"32,1"
1,DOLAR PIZARRA VENDEDOR,05/05/2016,"32,3"
1,DOLAR PIZARRA VENDEDOR,04/05/2016,"32,25"
1,DOLAR PIZARRA VENDEDOR,03/05/2016,"31,9"
1,DOLAR PIZARRA VENDEDOR,02/05/2016,"32,05"
1,DOLAR PIZARRA VENDEDOR,29/04/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,28/04/2016,"32,5"
1,DOLAR PIZARRA VENDEDOR,27/04/2016,"32,45"
1,DOLAR PIZARRA VENDEDOR,26/04/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,25/04/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,22/04/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,21/04/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,20/04/2016,"32,3"
1,DOLAR PIZARRA VENDEDOR,19/04/2016,"32,5"
1,DOLAR PIZARRA VENDEDOR,15/04/2016,"31,9"
1,DOLAR PIZARRA VENDEDOR,14/04/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,13/04/2016,"31,45"
1,DOLAR PIZARRA VENDEDOR,12/04/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,11/04/2016,"31,6"
1,DOLAR PIZARRA VENDEDOR,08/04/2016,"31,7"
1,DOLAR PIZARRA VENDEDOR,07/04/2016,"31,85"
1,DOLAR PIZARRA VENDEDOR,06/04/2016,"31,85"
1,DOLAR PIZARRA VENDEDOR,05/04/2016,"31,9"
1,DOLAR PIZARRA VENDEDOR,04/04/2016,"32,25"
1,DOLAR PIZARRA VENDEDOR,01/04/2016,"32,2"
1,DOLAR PIZARRA VENDEDOR,31/03/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,30/03/2016,"32,45"
1,DOLAR PIZARRA VENDEDOR,29/03/2016,"32,5"
1,DOLAR PIZARRA VENDEDOR,28/03/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,23/03/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,22/03/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,21/03/2016,"32,7"
1,DOLAR PIZARRA VENDEDOR,18/03/2016,"32,85"
1,DOLAR PIZARRA VENDEDOR,17/03/2016,"32,8"
1,DOLAR PIZARRA VENDEDOR,16/03/2016,"32,9"
1,DOLAR PIZARRA VENDEDOR,15/03/2016,"32,7"
1,DOLAR PIZARRA VENDEDOR,14/03/2016,"32,4"
1,DOLAR PIZARRA VENDEDOR,11/03/2016,"32,3"
1,DOLAR PIZARRA VENDEDOR,10/03/2016,"32,5"
1,DOLAR PIZARRA VENDEDOR,09/03/2016,"32,6"
1,DOLAR PIZARRA VENDEDOR,08/03/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,07/03/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,04/03/2016,"32,8"
1,DOLAR PIZARRA VENDEDOR,03/03/2016,33
1,DOLAR PIZARRA VENDEDOR,02/03/2016,"33,05"
1,DOLAR PIZARRA VENDEDOR,01/03/2016,"32,8"
1,DOLAR PIZARRA VENDEDOR,29/02/2016,"32,65"
1,DOLAR PIZARRA VENDEDOR,26/02/2016,"32,6"
1,DOLAR PIZARRA VENDEDOR,25/02/2016,"32,55"
1,DOLAR PIZARRA VENDEDOR,24/02/2016,"32,45"
1,DOLAR PIZARRA VENDEDOR,23/02/2016,"32,4"
1,DOLAR PIZARRA VENDEDOR,22/02/2016,"32,45"
1,DOLAR PIZARRA VENDEDOR,19/02/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,18/02/2016,"32,3"
1,DOLAR PIZARRA VENDEDOR,17/02/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,16/02/2016,"32,35"
1,DOLAR PIZARRA VENDEDOR,15/02/2016,"32,3"
1,DOLAR PIZARRA VENDEDOR,12/02/2016,"32,2"
1,DOLAR PIZARRA VENDEDOR,11/02/2016,"31,95"
1,DOLAR PIZARRA VENDEDOR,10/02/2016,"31,75"
1,DOLAR PIZARRA VENDEDOR,05/02/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,04/02/2016,"31,6"
1,DOLAR PIZARRA VENDEDOR,03/02/2016,"31,65"
1,DOLAR PIZARRA VENDEDOR,02/02/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,01/02/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,29/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,28/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,27/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,26/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,25/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,22/01/2016,"31,5"
1,DOLAR PIZARRA VENDEDOR,21/01/2016,"31,45"
1,DOLAR PIZARRA VENDEDOR,20/01/2016,"31,35"
1,DOLAR PIZARRA VENDEDOR,19/01/2016,"31,35"
1,DOLAR PIZARRA VENDEDOR,18/01/2016,"31,3"
1,DOLAR PIZARRA VENDEDOR,15/01/2016,"31,15"
1,DOLAR PIZARRA VENDEDOR,14/01/2016,"31,15"
1,DOLAR PIZARRA VENDEDOR,13/01/2016,"31,2"
1,DOLAR PIZARRA VENDEDOR,12/01/2016,"31,1"
1,DOLAR PIZARRA VENDEDOR,11/01/2016,31
1,DOLAR PIZARRA VENDEDOR,08/01/2016,"30,95"
1,DOLAR PIZARRA VENDEDOR,07/01/2016,"30,7"
1,DOLAR PIZARRA VENDEDOR,05/01/2016,"30,7"
1,DOLAR PIZARRA VENDEDOR,04/01/2016,"30,3"
1,DOLAR PIZARRA VENDEDOR,01/01/2016,"30,3"
1,DOLAR PIZARRA VENDEDOR,31/12/2015,"30,3"
1,DOLAR PIZARRA VENDEDOR,30/12/2015,"30,3"
1,DOLAR PIZARRA VENDEDOR,29/12/2015,"30,15"
1,DOLAR PIZARRA VENDEDOR,28/12/2015,"30,15"
1,DOLAR PIZARRA VENDEDOR,24/12/2015,"30,15"
1,DOLAR PIZARRA VENDEDOR,23/12/2015,"30,15"
1,DOLAR PIZARRA VENDEDOR,22/12/2015,"30,2"
1,DOLAR PIZARRA VENDEDOR,21/12/2015,"30,2"
1,DOLAR PIZARRA VENDEDOR,18/12/2015,"30,25"
1,DOLAR PIZARRA VENDEDOR,17/12/2015,"30,25"
1,DOLAR PIZARRA VENDEDOR,16/12/2015,"30,25"
1,DOLAR PIZARRA VENDEDOR,15/12/2015,"30,25"
1,DOLAR PIZARRA VENDEDOR,14/12/2015,"30,2"
1,DOLAR PIZARRA VENDEDOR,11/12/2015,"30,15"
1,DOLAR PIZARRA VENDEDOR,10/12/2015,"30,1"
1,DOLAR PIZARRA VENDEDOR,09/12/2015,"30,1"
1,DOLAR PIZARRA VENDEDOR,08/12/2015,30
1,DOLAR PIZARRA VENDEDOR,07/12/2015,"30,05"
1,DOLAR PIZARRA VENDEDOR,04/12/2015,"30,05"
1,DOLAR PIZARRA VENDEDOR,03/12/2015,30
1,DOLAR PIZARRA VENDEDOR,02/12/2015,30
1,DOLAR PIZARRA VENDEDOR,01/12/2015,30
1,DOLAR PIZARRA VENDEDOR,30/11/2015,30
1,DOLAR PIZARRA VENDEDOR,27/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,26/11/2015,30
1,DOLAR PIZARRA VENDEDOR,25/11/2015,30
1,DOLAR PIZARRA VENDEDOR,24/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,23/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,20/11/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,19/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,18/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,17/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,16/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,13/11/2015,"29,95"
1,DOLAR PIZARRA VENDEDOR,12/11/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,11/11/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,10/11/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,09/11/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,06/11/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,05/11/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,04/11/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,03/11/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,01/11/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,30/10/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,29/10/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,28/10/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,27/10/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,26/10/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,23/10/2015,"29,9"
1,DOLAR PIZARRA VENDEDOR,22/10/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,21/10/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,20/10/2015,"29,85"
1,DOLAR PIZARRA VENDEDOR,19/10/2015,"29,75"
1,DOLAR PIZARRA VENDEDOR,16/10/2015,"29,75"
1,DOLAR PIZARRA VENDEDOR,15/10/2015,"29,8"
1,DOLAR PIZARRA VENDEDOR,14/10/2015,30
1,DOLAR PIZARRA VENDEDOR,13/10/2015,"29,6"
1,DOLAR PIZARRA VENDEDOR,12/10/2015,"29,55"
1,DOLAR PIZARRA VENDEDOR,09/10/2015,"29,55"
1,DOLAR PIZARRA VENDEDOR,08/10/2015,"29,55"
1,DOLAR PIZARRA VENDEDOR,07/10/2015,"29,6"
1,DOLAR PIZARRA VENDEDOR,06/10/2015,"29,6"
1,DOLAR PIZARRA VENDEDOR,05/10/2015,"29,55"
1,DOLAR PIZARRA VENDEDOR,02/10/2015,"29,5"
1,DOLAR PIZARRA VENDEDOR,01/10/2015,"29,55"
1,DOLAR PIZARRA VENDEDOR,30/09/2015,"29,5"
1,DOLAR PIZARRA VENDEDOR,29/09/2015,"29,35"
1,DOLAR PIZARRA VENDEDOR,28/09/2015,"29,35"
1,DOLAR PIZARRA VENDEDOR,26/09/2015,"29,65"
1,DOLAR PIZARRA VENDEDOR,25/09/2015,"29,65"
1,DOLAR PIZARRA VENDEDOR,24/09/2015,"29,3"
1,DOLAR PIZARRA VENDEDOR,23/09/2015,"29,25"
1,DOLAR PIZARRA VENDEDOR,22/09/2015,"29,2"
1,DOLAR PIZARRA VENDEDOR,21/09/2015,"29,2"
1,DOLAR PIZARRA VENDEDOR,18/09/2015,"29,2"
1,DOLAR PIZARRA VENDEDOR,17/09/2015,"29,2"
1,DOLAR PIZARRA VENDEDOR,16/09/2015,"29,25"
1,DOLAR PIZARRA VENDEDOR,15/09/2015,"29,2"
1,DOLAR PIZARRA VENDEDOR,14/09/2015,"29,25"
1,DOLAR PIZARRA VENDEDOR,11/09/2015,"29,25"
1,DOLAR PIZARRA VENDEDOR,10/09/2015,"29,05"
1,DOLAR PIZARRA VENDEDOR,09/09/2015,"29,05"
1,DOLAR PIZARRA VENDEDOR,08/09/2015,"29,05"
1,DOLAR PIZARRA VENDEDOR,07/09/2015,"29,05"
1,DOLAR PIZARRA VENDEDOR,04/09/2015,29
1,DOLAR PIZARRA VENDEDOR,03/09/2015,29
1,DOLAR PIZARRA VENDEDOR,02/09/2015,29
1,DOLAR PIZARRA VENDEDOR,01/09/2015,"28,95"
